Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
4586,68.02702331542969,0.9577735124760077,2,5,2860001,2020-08-06 05:03:04
4587,90.29850769042969,0.9773299748110831,1,5,4350381,2020-08-06 05:06:14
4588,82.76287841796875,0.967948717948718,2,4,3640255,2020-08-06 05:07:28
4589,76.55455017089844,0.9692832764505119,5,5,4180524,2020-08-06 05:08:43
4590,69.79686737060547,0.9664082687338501,4,5,3810354,2020-08-06 05:10:22
4591,71.30745697021484,0.9630434782608696,1,5,374,2020-08-06 05:12:46
4592,74.12701416015625,0.9600694444444444,4,5,3550181,2020-08-06 05:14:18
4593,91.10933685302734,0.9886363636363636,1,5,3620456,2020-08-06 05:15:24
4594,79.76741790771484,0.9811320754716981,3,5,4070233,2020-08-06 05:16:44
4595,62.33547592163086,0.9486486486486486,3,5,87,2020-08-06 05:18:42
4596,72.83538055419922,0.958041958041958,3,5,3640285,2020-08-06 05:20:39
4597,74.96475219726562,0.9703588143525741,1,5,4350328,2020-08-06 05:22:22
4598,69.46194458007812,0.9587020648967551,3,5,3810791,2020-08-06 05:23:41
4599,71.63896179199219,0.9476439790575917,5,5,3620413,2020-08-06 05:24:47
4600,75.79269409179688,0.9551282051282052,2,5,4350366,2020-08-06 05:29:22
4601,60.359413146972656,0.9383116883116883,4,5,3641201,2020-08-06 05:30:21
4602,81.86582946777344,0.9753521126760564,2,5,221,2020-08-06 05:31:49
4603,78.48603820800781,0.9645390070921985,2,5,3950058,2020-08-06 05:32:45
4604,57.800575256347656,0.9488054607508533,4,4,3810640,2020-08-06 05:34:23
4605,66.73758697509766,0.9480874316939891,2,5,3811079,2020-08-06 05:35:32
4606,71.66681671142578,0.9513677811550152,3,5,3550908,2020-08-06 05:42:09
4607,61.72252655029297,0.9508928571428571,1,5,3550699,2020-08-06 05:43:20
4608,96.3092041015625,0.9761904761904762,1,5,3811151,2020-08-06 05:43:59
4609,94.46861267089844,0.9682539682539683,1,4,4070057,2020-08-06 05:44:27
4610,81.1031494140625,0.9590643274853801,2,5,4180683,2020-08-06 05:46:10
4611,75.43824005126953,0.9458762886597938,1,5,3620415,2020-08-06 05:47:13
4612,85.74091339111328,0.9721518987341772,4,5,3621107,2020-08-06 05:48:37
4613,88.00192260742188,0.9712230215827338,3,5,4180286,2020-08-06 05:49:26
4614,71.61064910888672,0.9516129032258065,4,5,3640993,2020-08-06 05:50:29
4615,83.42703247070312,0.9625292740046838,2,5,3100084,2020-08-06 05:51:49
4616,76.69779968261719,0.963254593175853,4,5,258,2020-08-06 05:56:51
4617,81.41112518310547,0.9601593625498008,2,5,3810012,2020-08-06 05:58:44
4618,71.104736328125,0.9591836734693877,3,5,556,2020-08-06 16:43:14
4619,70.08959197998047,0.96,4,5,4180647,2020-08-06 16:44:28
4620,72.89859008789062,0.9653179190751445,1,5,3622203,2020-08-06 16:46:02
4621,68.5013427734375,0.967741935483871,1,5,4070172,2020-08-06 16:46:54
4622,84.49414825439453,0.9730458221024259,2,5,258,2020-08-06 16:50:19
4623,72.50273132324219,0.9527272727272728,1,5,4180414,2020-08-06 16:51:46
4624,72.44839477539062,0.9583333333333334,2,5,3641174,2020-08-06 16:52:44
4625,64.92964172363281,0.9613259668508287,4,5,3640744,2020-08-06 16:54:33
4626,68.15033721923828,0.956989247311828,1,5,4180107,2020-08-06 16:57:46
4627,57.23561096191406,0.9325842696629214,3,4,3641187,2020-08-06 17:00:43
4628,83.96376037597656,0.9632352941176471,2,4,4070322,2020-08-06 17:02:58
4629,78.14981842041016,0.962962962962963,1,5,3621550,2020-08-06 17:03:45
4630,75.98160552978516,0.9735576923076923,2,5,4070143,2020-08-07 05:06:17
4631,86.59996795654297,0.9690721649484536,1,4,3810586,2020-08-07 05:07:01
4632,67.02784729003906,0.9512195121951219,1,5,3622309,2020-08-07 05:08:02
4633,87.81926727294922,0.9814126394052045,1,4,3810650,2020-08-07 05:08:53
4634,70.58019256591797,0.9697986577181208,2,5,4070309,2020-08-07 05:09:51
4635,93.8917465209961,0.986784140969163,1,5,3640922,2020-08-07 05:11:00
4636,81.59690856933594,0.9705882352941176,3,5,4180209,2020-08-07 05:12:26
4637,62.33602523803711,0.9736070381231672,2,5,3640507,2020-08-07 05:13:35
4638,79.2249526977539,0.9684065934065934,2,4,3550839,2020-08-07 05:16:05
4639,84.43939208984375,0.9642301710730948,2,5,3640533,2020-08-07 05:17:52
4640,79.8298110961914,0.9692307692307692,4,5,3550188,2020-08-07 05:19:29
4641,86.91768646240234,0.9683972911963883,2,5,3550434,2020-08-07 05:20:35
4642,88.62144470214844,0.968,2,5,3640098,2020-08-07 05:21:51
4643,78.41032409667969,0.9568221070811744,5,5,456,2020-08-07 05:23:20
4644,79.75507354736328,0.974293059125964,3,5,3811275,2020-08-07 05:24:26
4645,82.59967803955078,0.9671772428884027,2,5,498,2020-08-07 05:40:56
4646,77.28520965576172,0.9558232931726908,2,5,31,2020-08-07 05:46:14
4647,66.59041595458984,0.9585987261146497,2,5,4060245,2020-08-07 05:54:01
4648,71.26309967041016,0.960212201591512,1,5,3620007,2020-08-07 06:10:29
4649,79.09272003173828,0.9521531100478469,2,5,3550713,2020-08-07 06:11:11
4650,77.51615142822266,0.9664268585131894,3,4,558,2020-08-07 06:22:03
4651,74.80037689208984,0.9603658536585366,2,4,4180396,2020-08-07 06:58:45
4652,73.60749053955078,0.9605263157894737,3,5,3622265,2020-08-07 06:59:59
4653,72.90943145751953,0.94375,2,5,3640523,2020-08-07 07:00:54
4654,72.52425384521484,0.9563636363636363,3,5,4180766,2020-08-07 07:01:46
4655,76.28850555419922,0.9639175257731959,4,5,19,2020-08-07 07:02:23
4656,83.90274810791016,0.9628975265017667,2,5,3641013,2020-08-07 07:03:47
4657,99.33099365234375,0.9805194805194806,2,4,4180298,2020-08-07 07:04:20
4658,79.33306121826172,0.9778481012658228,1,5,3810504,2020-08-07 07:05:12
4659,88.38018035888672,0.976401179941003,3,5,3550044,2020-08-07 07:06:09
4660,84.00157928466797,0.9670781893004116,2,5,4180280,2020-08-07 07:06:52
4661,71.51158142089844,0.9488817891373802,2,5,3810664,2020-08-07 07:07:46
4662,73.74928283691406,0.9589041095890412,2,5,3621215,2020-08-07 07:08:28
4663,92.99552917480469,0.9824561403508771,1,5,3550177,2020-08-07 07:08:53
4664,80.4464111328125,0.954337899543379,4,5,3100080,2020-08-07 07:09:34
4665,86.2079849243164,0.9759036144578314,3,5,4180678,2020-08-07 07:10:20
4666,84.0488052368164,0.9605263157894737,3,4,3640973,2020-08-07 07:10:58
4667,77.56504821777344,0.9656357388316151,4,5,3622007,2020-08-07 07:11:47
4668,79.52772521972656,0.9651639344262295,3,5,3622386,2020-08-07 07:13:04
4669,75.31983947753906,0.9518072289156626,5,5,3810404,2020-08-07 07:13:52
4670,83.07713317871094,0.9664804469273743,3,5,3640833,2020-08-07 07:14:49
4671,92.75402069091797,0.9759036144578314,1,5,320,2020-08-07 07:15:29
4672,64.90074157714844,0.9193548387096774,5,5,4350070,2020-08-07 07:15:59
4673,74.83731079101562,0.9506726457399103,2,5,3810595,2020-08-07 07:18:16
4674,81.6745834350586,0.9680851063829787,2,5,3811409,2020-08-07 07:19:15
4675,80.28138732910156,0.9605568445475638,2,5,3550188,2020-08-07 07:20:22
4676,78.96372985839844,0.9675324675324676,2,5,3640358,2020-08-07 07:23:59
4677,76.73658752441406,0.9761904761904762,1,5,3810806,2020-08-07 07:28:23
4678,80.12086486816406,0.9627329192546584,2,5,4180469,2020-08-07 07:29:15
4679,96.47010803222656,0.9641255605381166,1,3,3811075,2020-08-07 07:31:09
4680,84.17803955078125,0.9678111587982833,3,4,639,2020-08-07 07:32:16
4681,75.23843383789062,0.9691516709511568,5,5,4180791,2020-08-07 07:38:45
4682,63.275821685791016,0.9551451187335093,3,5,3810412,2020-08-07 08:31:05
4683,67.862548828125,0.9720670391061452,2,5,3641249,2020-08-07 08:32:14
4684,62.01369094848633,0.9610027855153204,3,5,3550006,2020-08-07 08:33:32
4685,94.03304290771484,0.9838056680161943,2,4,3550848,2020-08-07 08:34:14
4686,71.53279876708984,0.9453125,5,5,3621431,2020-08-07 08:35:15
4687,84.57589721679688,0.9736842105263158,1,4,3622423,2020-08-07 08:36:55
4688,84.58026123046875,0.9780701754385965,2,5,3550484,2020-08-07 08:39:26
4689,72.0670394897461,0.9603399433427762,1,5,3550652,2020-08-07 08:41:52
4690,75.3495864868164,0.9591836734693877,2,4,678,2020-08-07 08:43:40
4691,85.6181869506836,0.9774193548387097,1,5,3620712,2020-08-07 08:45:27
4692,89.3834228515625,0.9560439560439561,1,5,3950053,2020-08-07 08:46:59
4693,87.18453216552734,0.9765886287625418,2,5,4350288,2020-08-07 08:48:22
4694,84.6539077758789,0.9670846394984326,2,5,3641023,2020-08-07 08:50:46
4695,80.81045532226562,0.9755725190839695,1,3,3811342,2020-08-07 08:52:36
4696,80.93746948242188,0.9612676056338029,2,5,3950042,2020-08-07 08:55:33
4697,71.94322967529297,0.9471766848816029,1,5,4350518,2020-08-07 08:58:15
4698,77.03780364990234,0.9754464285714286,1,4,3550128,2020-08-07 09:45:24
4699,78.16462707519531,0.9774436090225564,3,3,3640427,2020-08-07 09:50:16
4700,65.0373764038086,0.9442815249266863,4,5,4180287,2020-08-07 09:51:20
4701,81.16385650634766,0.9631578947368421,3,5,4180648,2020-08-07 09:52:56
4702,99.66024780273438,0.9789473684210527,2,5,3640134,2020-08-07 09:53:45
4703,82.2891845703125,0.9655555555555555,1,4,4060236,2020-08-07 09:55:49
4704,83.30181121826172,0.9612756264236902,1,4,584,2020-08-07 09:57:40
4705,93.7782974243164,0.9795918367346939,2,5,4350498,2020-08-07 09:58:30
4706,84.40367126464844,0.9663299663299664,3,5,3622282,2020-08-07 10:00:08
4707,71.261474609375,0.9549071618037135,2,5,3810781,2020-08-07 10:01:10
4708,90.2156753540039,0.9718670076726342,2,4,4060248,2020-08-07 10:03:25
4709,74.13327026367188,0.9446640316205533,2,5,3100033,2020-08-07 10:04:13
4710,95.51668548583984,0.9832535885167464,2,4,3621195,2020-08-07 10:06:27
4711,92.29759979248047,0.9829787234042553,2,5,61,2020-08-07 10:07:17
4712,87.61511993408203,0.9627118644067797,4,5,4060013,2020-08-07 10:08:04
4713,74.43373107910156,0.9552390640895219,4,4,4180009,2020-08-07 10:10:29
4714,81.53936767578125,0.9642857142857143,2,5,4060066,2020-08-07 10:11:41
4715,83.16661834716797,0.9732142857142857,4,5,3810175,2020-08-07 10:12:21
4716,87.55622100830078,0.9714285714285714,2,5,3550247,2020-08-07 10:13:07
4717,85.21749114990234,0.9776674937965261,2,5,4060077,2020-08-07 10:14:09
4718,68.98967742919922,0.9575070821529745,2,5,3640932,2020-08-07 10:15:17
4719,74.7109375,0.9692737430167597,2,5,3640990,2020-08-07 10:16:42
4720,87.90178680419922,0.9708029197080292,1,4,3641167,2020-08-07 10:17:28
4721,77.62862396240234,0.9578544061302682,4,5,3811343,2020-08-07 10:18:16
4722,82.47827911376953,0.9708939708939709,4,4,3811326,2020-08-07 10:19:30
4723,68.74677276611328,0.973384030418251,4,5,4350143,2020-08-08 03:05:53
4724,71.42857360839844,0.9609375,1,5,3550646,2020-08-08 03:07:39
4725,63.10114288330078,0.967391304347826,2,4,3810817,2020-08-08 03:08:24
4726,77.04045867919922,0.9676840215439857,1,4,4180771,2020-08-08 03:09:50
4727,80.58274841308594,0.9751243781094527,2,5,4060112,2020-08-08 03:10:32
4728,100.84033966064453,0.9812734082397003,1,5,4350335,2020-08-08 03:12:08
4729,96.04704284667969,0.9807162534435262,1,5,3550056,2020-08-08 03:13:02
4730,76.81787872314453,0.948905109489051,3,4,3550627,2020-08-08 03:13:47
4731,96.78518676757812,0.986784140969163,2,5,3810174,2020-08-08 03:14:40
4732,93.71196746826172,0.9880952380952381,2,5,4060228,2020-08-08 03:15:12
4733,76.59627532958984,0.9635854341736695,2,4,3550536,2020-08-08 03:16:13
4734,80.94371795654297,0.9683794466403162,2,5,445,2020-08-08 03:17:56
4735,72.48430633544922,0.9665071770334929,1,5,4180092,2020-08-08 05:36:55
4736,71.94615173339844,0.9637305699481865,1,5,3621328,2020-08-08 05:38:12
4737,85.4156494140625,0.9758454106280193,3,5,3620482,2020-08-08 05:42:13
4738,77.62744140625,0.9710743801652892,2,5,3810553,2020-08-08 05:44:24
4739,61.094173431396484,0.9377777777777778,4,5,4180824,2020-08-08 05:45:36
4740,81.87660217285156,0.9705882352941176,1,5,537,2020-08-08 05:48:13
4741,68.78128814697266,0.9538834951456311,1,3,3810578,2020-08-08 05:49:43
4742,80.1387710571289,0.9636363636363636,1,5,4180186,2020-08-08 05:53:13
4743,67.22779083251953,0.9626556016597511,3,5,3810387,2020-08-08 05:55:10
4744,85.12620544433594,0.9711111111111111,2,5,3550207,2020-08-08 05:58:04
4745,77.0492935180664,0.967741935483871,4,5,3640210,2020-08-08 05:59:00
4746,75.93970489501953,0.960352422907489,2,5,3640363,2020-08-08 05:59:43
4747,75.69564819335938,0.9746478873239437,5,5,4180734,2020-08-08 06:01:44
4748,87.86747741699219,0.9868421052631579,2,5,3550311,2020-08-08 07:55:35
4749,81.09477996826172,0.9761904761904762,1,5,3640182,2020-08-08 07:56:21
4750,85.3264389038086,0.9826388888888888,1,5,3810255,2020-08-08 07:58:29
4751,80.82555389404297,0.9618320610687023,5,5,1820010,2020-08-08 07:59:15
4752,89.15425872802734,0.9753086419753086,1,5,3100034,2020-08-08 08:00:19
4753,72.14051818847656,0.9794721407624634,4,5,744,2020-08-08 08:01:19
4754,89.55718231201172,0.9780033840947546,2,5,3100098,2020-08-08 08:02:51
4755,84.69239044189453,0.9661764705882353,1,4,3641362,2020-08-08 08:04:27
4756,89.00836944580078,0.978515625,3,4,3100045,2020-08-08 08:06:38
4757,78.0577392578125,0.9720430107526882,4,5,3550018,2020-08-08 08:22:25
4758,63.326114654541016,0.9580152671755725,4,5,3640630,2020-08-08 08:24:56
4759,74.20197296142578,0.9702258726899384,2,4,3550358,2020-08-08 08:27:29
4760,85.81947326660156,0.9738219895287958,1,5,3550103,2020-08-08 08:28:06
4761,83.07064819335938,0.9615384615384616,4,5,3810836,2020-08-08 08:28:53
4762,91.82868957519531,0.9760956175298805,3,5,4070259,2020-08-08 08:29:37
4763,70.4448471069336,0.9510086455331412,4,5,3622410,2020-08-08 08:31:10
4764,73.04449462890625,0.9656652360515021,4,5,3550270,2020-08-08 08:31:56
4765,71.00780487060547,0.9565217391304348,3,5,3810706,2020-08-08 08:32:48
4766,57.91464614868164,0.9500998003992016,4,4,3550068,2020-08-08 08:34:31
4767,80.02789306640625,0.967032967032967,3,5,4350478,2020-08-08 08:36:01
4768,71.8622817993164,0.9696048632218845,5,5,3622417,2020-08-08 08:37:51
4769,76.60247039794922,0.9736842105263158,2,5,528,2020-08-08 08:43:48
4770,84.57118225097656,0.976,3,5,4180770,2020-08-08 08:45:11
4771,73.29780578613281,0.9661016949152542,3,5,3950030,2020-08-08 08:46:14
4772,84.85735321044922,0.9647058823529412,1,5,4180258,2020-08-08 08:46:48
4773,74.25005340576172,0.9637681159420289,1,5,3621520,2020-08-08 08:48:34
4774,80.51651763916016,0.9563492063492064,1,5,3640338,2020-08-08 08:57:12
4775,66.73457336425781,0.9556451612903226,4,4,3550340,2020-08-08 15:53:50
4776,74.65007781982422,0.9719101123595506,1,5,3640702,2020-08-08 15:54:33
4777,84.52304077148438,0.9754901960784313,1,5,4070060,2020-08-08 15:55:55
4778,60.938419342041016,0.9574944071588367,4,4,3640701,2020-08-08 15:57:22
4779,86.4842300415039,0.9794520547945206,2,5,4060250,2020-08-08 16:51:00
4780,81.70368194580078,0.9736070381231672,1,4,3550523,2020-08-08 16:52:01
4781,74.15750122070312,0.9693069306930693,2,5,3550764,2020-08-08 16:55:39
4782,79.10314178466797,0.9813664596273292,2,5,3811401,2020-08-08 17:09:16
4783,66.02421569824219,0.9543269230769231,5,5,4180571,2020-08-08 17:23:01
4784,78.35182189941406,0.9634146341463414,2,5,3641175,2020-08-09 06:15:20
4785,54.997615814208984,0.95,3,4,4060094,2020-08-09 06:20:41
4786,74.41471862792969,0.963302752293578,5,5,4060076,2020-08-09 06:22:14
4787,76.96571350097656,0.9578947368421052,2,5,4180719,2020-08-09 06:22:54
4788,82.37643432617188,0.9862542955326461,1,5,3550951,2020-08-09 06:26:48
4789,83.77548217773438,0.9836734693877551,1,5,4180484,2020-08-09 06:27:33
4790,87.3638916015625,0.9819277108433735,1,5,3810435,2020-08-09 06:29:25
4791,80.36162567138672,0.9705882352941176,1,4,3100000,2020-08-09 06:49:26
4792,53.428863525390625,0.963963963963964,5,5,3100107,2020-08-09 06:50:20
4793,76.80433654785156,0.9605911330049262,1,5,4350317,2020-08-09 06:52:21
4794,64.31476593017578,0.9571428571428572,2,5,3550170,2020-08-09 06:53:25
4795,70.56993865966797,0.9569160997732427,3,5,3622388,2020-08-09 06:54:42
4796,95.58546447753906,0.9752475247524752,1,4,3622460,2020-08-09 06:56:00
4797,72.40904998779297,0.9633507853403142,2,5,285,2020-08-09 06:56:38
4798,82.83116149902344,0.975177304964539,2,5,3620872,2020-08-09 06:57:28
4799,74.79947662353516,0.9603340292275574,2,4,4180030,2020-08-09 06:58:59
4800,80.15341186523438,0.9656301145662848,1,5,3640972,2020-08-09 07:01:15
4801,76.89424896240234,0.9605911330049262,4,4,285,2020-08-09 07:02:14
4802,86.21177673339844,0.9773755656108597,1,5,3641414,2020-08-09 07:02:54
4803,87.02538299560547,0.9739583333333334,2,5,3620193,2020-08-09 07:03:47
4804,101.54096984863281,0.9868421052631579,3,5,3550538,2020-08-09 07:04:38
4805,78.15807342529297,0.9634146341463414,3,5,428,2020-08-09 07:05:30
4806,84.7330322265625,0.9702602230483272,3,5,4070064,2020-08-09 07:06:18
4807,81.47638702392578,0.9636363636363636,2,5,3622264,2020-08-09 07:08:07
4808,79.80673217773438,0.962962962962963,2,4,298,2020-08-09 07:08:57
4809,62.451171875,0.9441441441441442,3,5,3641207,2020-08-09 07:10:28
4810,70.73428344726562,0.9639830508474576,3,4,3641115,2020-08-09 08:02:31
4811,78.42900848388672,0.9588014981273408,4,5,3640147,2020-08-09 09:14:33
4812,68.68038177490234,0.96,4,4,4060143,2020-08-09 09:18:24
4813,73.79307556152344,0.9619565217391304,4,5,4180848,2020-08-09 09:21:11
4814,89.23063659667969,0.9757281553398058,1,5,3640134,2020-08-09 09:22:45
4815,90.56767272949219,0.9623430962343096,2,5,4350237,2020-08-09 09:23:23
4816,62.88909912109375,0.9414634146341463,3,5,3621830,2020-08-09 09:24:41
4817,94.0644760131836,0.991304347826087,1,5,3810274,2020-08-09 09:25:25
4818,79.84124755859375,0.971875,3,4,3641062,2020-08-09 09:27:00
4819,79.43596649169922,0.9585798816568047,2,5,3621642,2020-08-09 09:28:19
4820,72.60504150390625,0.9536082474226804,2,4,4180802,2020-08-09 09:30:06
4821,69.24268341064453,0.9665551839464883,1,5,3621291,2020-08-09 09:31:02
4822,83.597412109375,0.9735099337748344,2,5,3622384,2020-08-09 09:31:50
4823,89.04593658447266,0.9786324786324786,3,4,3810217,2020-08-09 09:33:25
4824,85.57138061523438,0.9720101781170484,4,5,25,2020-08-09 09:34:27
4825,82.27045440673828,0.9694444444444444,5,5,3550561,2020-08-09 09:36:11
4826,77.1409912109375,0.9649484536082474,1,5,3622357,2020-08-09 09:39:19
4827,81.2929458618164,0.975609756097561,4,5,3810406,2020-08-09 09:40:20
4828,76.39310455322266,0.9611111111111111,1,5,3640833,2020-08-09 09:42:36
4829,71.67410278320312,0.9608540925266904,1,5,3100071,2020-08-09 09:44:10
4830,82.12146759033203,0.96875,1,4,3640968,2020-08-09 09:44:52
4831,75.3181381225586,0.9611650485436893,4,5,367,2020-08-09 09:58:21
4832,70.10144805908203,0.9529411764705882,2,5,3621550,2020-08-09 11:15:12
4833,57.01417922973633,0.9594594594594594,3,5,3811312,2020-08-09 11:32:11
4834,69.66507720947266,0.9582089552238806,1,4,3550498,2020-08-09 11:33:58
4835,90.11685943603516,0.981042654028436,2,5,3620688,2020-08-09 11:37:34
4836,81.78605651855469,0.966542750929368,1,5,4350473,2020-08-09 11:38:25
4837,93.25003814697266,0.9822485207100592,1,5,4350170,2020-08-09 11:39:12
4838,114.81129455566406,0.9893048128342246,1,5,3640238,2020-08-09 11:41:04
4839,82.13677215576172,0.9764705882352941,3,4,3810236,2020-08-09 11:44:21
4840,74.25072479248047,0.9638728323699421,2,4,3810010,2020-08-09 11:46:08
4841,73.32418823242188,0.9647887323943662,5,5,3550728,2020-08-09 11:47:28
4842,72.45882415771484,0.9719887955182073,1,5,3550652,2020-08-09 11:48:32
4843,88.77413940429688,0.9933774834437086,2,4,4180026,2020-08-09 11:49:14
4844,83.47970581054688,0.9702380952380952,1,4,3550484,2020-08-09 11:50:51
4845,82.26424407958984,0.9729206963249516,4,5,3640966,2020-08-09 11:52:26
4846,72.16058349609375,0.9755102040816327,4,5,4180280,2020-08-09 11:53:15
4847,84.28343200683594,0.9699248120300752,3,5,3810622,2020-08-09 11:54:17
4848,72.47251892089844,0.9567307692307693,4,5,476,2020-08-09 11:55:28
4849,71.21525573730469,0.9646739130434783,3,5,192,2020-08-09 12:07:17
4850,63.52927017211914,0.953125,5,5,3550852,2020-08-09 14:04:10
4851,74.04795837402344,0.9670138888888888,3,5,3620546,2020-08-09 14:07:30
4852,58.759056091308594,0.957345971563981,3,5,4060285,2020-08-09 14:11:22
4853,79.32331085205078,0.9753086419753086,5,5,4060062,2020-08-09 14:13:03
4854,76.96888732910156,0.9736408566721582,4,4,3811013,2020-08-09 14:14:31
4855,74.4953842163086,0.9683257918552036,4,5,3810052,2020-08-09 14:16:45
4856,64.51304626464844,0.9595959595959596,3,5,3622319,2020-08-09 14:17:37
4857,84.29375457763672,0.9802371541501976,1,5,3550848,2020-08-09 14:18:25
4858,68.69618225097656,0.967032967032967,1,5,3810032,2020-08-09 14:19:43
4859,77.89283752441406,0.9740932642487047,3,5,3810164,2020-08-09 14:22:06
4860,76.46559143066406,0.9732142857142857,2,5,3550875,2020-08-09 14:23:08
4861,73.29097747802734,0.9819494584837545,2,4,3550397,2020-08-09 14:24:11
4862,79.43324279785156,0.9652777777777778,3,5,4350211,2020-08-09 14:27:26
4863,75.8041763305664,0.963963963963964,2,3,3620482,2020-08-09 14:28:39
4864,68.59771728515625,0.9567307692307693,5,5,3640263,2020-08-09 14:29:21
4865,79.74557495117188,0.9722222222222222,3,5,4060230,2020-08-09 14:30:16
4866,78.58184814453125,0.968944099378882,1,5,3641062,2020-08-09 14:33:47
4867,72.22908020019531,0.9846743295019157,1,5,3550408,2020-08-09 14:34:36
4868,78.2579345703125,0.9722222222222222,2,5,3620193,2020-08-09 14:37:16
4869,77.7061767578125,0.978448275862069,3,5,4070135,2020-08-09 14:39:09
4870,84.98238372802734,0.9781659388646288,2,5,318,2020-08-09 14:41:13
4871,63.92499542236328,0.9436619718309859,4,5,3621108,2020-08-09 14:43:00
4872,77.79227447509766,0.9630606860158312,2,5,290,2020-08-09 14:45:30
4873,56.5806770324707,0.9357142857142857,4,5,3550120,2020-08-09 14:46:00
4874,68.44022369384766,0.9538461538461538,3,5,3641243,2020-08-09 14:46:43
4875,82.99495697021484,0.9822485207100592,1,5,3550275,2020-08-10 04:55:26
4876,67.67546844482422,0.9651639344262295,3,5,3620920,2020-08-10 04:57:52
4877,78.64183044433594,0.9722222222222222,5,5,4350198,2020-08-10 05:01:36
4878,87.19271850585938,0.9747899159663865,3,5,3622228,2020-08-10 05:02:02
4879,82.78522491455078,0.9744408945686901,1,5,3620380,2020-08-10 05:03:59
4880,73.57731628417969,0.9764705882352941,1,5,3811065,2020-08-10 05:04:37
4881,80.56431579589844,0.9653179190751445,5,5,4180471,2020-08-10 05:06:22
4882,71.20024871826172,0.9664634146341463,3,4,4180570,2020-08-10 05:08:04
4883,87.4144287109375,0.9827586206896551,1,5,4180124,2020-08-10 05:11:15
4884,76.91909790039062,0.9551724137931035,4,5,4180585,2020-08-10 05:12:06
4885,76.41024017333984,0.9742647058823529,3,5,4070322,2020-08-10 05:12:56
4886,83.60374450683594,0.9814814814814815,1,5,4060052,2020-08-10 05:14:59
4887,70.2683334350586,0.9608177172061328,3,4,4180644,2020-08-10 05:19:34
4888,83.1654052734375,0.9754901960784313,5,5,4350078,2020-08-10 05:22:20
4889,86.41312408447266,0.9761194029850746,1,5,3640379,2020-08-10 05:26:34
4890,61.61964797973633,0.9480122324159022,2,5,3550417,2020-08-10 05:27:35
4891,62.72393798828125,0.946875,4,5,3810480,2020-08-10 05:36:59
4892,70.43766021728516,0.9626373626373627,1,5,3640873,2020-08-10 08:11:38
4893,81.59817504882812,0.9776536312849162,2,5,3811276,2020-08-10 08:19:07
4894,81.25565338134766,0.9707112970711297,2,5,429,2020-08-10 08:19:54
4895,83.34418487548828,0.98,1,5,3550827,2020-08-10 08:24:10
4896,76.36785125732422,0.961456102783726,3,4,4350444,2020-08-10 08:26:26
4897,90.75015258789062,0.970873786407767,1,5,3640369,2020-08-10 08:28:07
4898,71.81522369384766,0.9735099337748344,3,5,3641059,2020-08-10 08:30:01
4899,79.30735778808594,0.9625468164794008,4,5,4180730,2020-08-10 08:30:59
4900,80.62570190429688,0.9730769230769231,2,3,4350413,2020-08-10 08:34:19
4901,73.9723892211914,0.9710144927536232,5,5,4180704,2020-08-10 09:52:02
4902,74.32041931152344,0.9614147909967845,2,5,746,2020-08-10 09:52:58
4903,67.30072021484375,0.9582089552238806,2,3,4350582,2020-08-10 09:54:02
4904,69.3632583618164,0.9618181818181818,2,4,3622318,2020-08-10 09:55:35
4905,68.12982177734375,0.9817351598173516,5,5,3641064,2020-08-10 09:56:26
4906,81.78660583496094,0.9716312056737588,3,5,3550352,2020-08-10 09:58:24
4907,77.88724517822266,0.980246913580247,1,4,3640260,2020-08-10 10:00:26
4908,77.6424560546875,0.9623529411764706,3,5,3622377,2020-08-10 10:01:34
4909,87.12513732910156,0.9774011299435028,1,4,3550407,2020-08-10 10:02:18
4910,89.39192962646484,0.9808153477218226,2,5,3550382,2020-08-10 10:03:22
4911,77.67376708984375,0.9539594843462247,1,4,3810842,2020-08-10 10:04:48
4912,97.29729461669922,0.9738562091503268,1,5,3950055,2020-08-10 10:05:21
4913,89.30691528320312,0.9781420765027322,1,5,4350148,2020-08-10 10:05:58
4914,78.80707550048828,0.9786096256684492,1,5,3641241,2020-08-10 10:07:03
4915,62.11159133911133,0.9403341288782816,4,4,3811224,2020-08-10 10:08:16
4916,95.08876037597656,0.9866220735785953,1,4,4060102,2020-08-11 03:48:30
4917,77.45792388916016,0.9725609756097561,5,5,3620153,2020-08-11 03:49:31
4918,67.86141204833984,0.9555984555984556,3,4,3810477,2020-08-11 03:51:42
4919,84.318603515625,0.979381443298969,1,5,3621432,2020-08-11 03:53:10
4920,84.07625579833984,0.9702127659574468,1,5,3811006,2020-08-11 03:55:10
4921,64.9408187866211,0.9585365853658536,3,4,4060126,2020-08-11 04:17:11
4922,74.498046875,0.9565656565656566,2,3,4350215,2020-08-11 04:19:38
4923,82.85661315917969,0.9725557461406518,5,5,3810572,2020-08-11 04:22:23
4924,79.5870361328125,0.9581589958158996,2,5,3621503,2020-08-11 04:24:25
4925,81.1852798461914,0.9700374531835206,1,4,4070239,2020-08-11 04:25:48
4926,80.05699920654297,0.9523809523809523,4,5,3640368,2020-08-11 04:26:59
4927,87.40499114990234,0.9781420765027322,2,5,3550407,2020-08-11 04:28:15
4928,72.04827117919922,0.956,4,5,4350238,2020-08-11 04:29:03
4929,65.90170288085938,0.9466666666666667,3,5,3550713,2020-08-11 05:12:14
