Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
3026,84,0.98,1,5,296,2020-07-19 16:15:02
3027,86,0.99,2,5,3100089,2020-07-19 16:15:42
3028,80,0.97,2,5,435,2020-07-19 16:16:21
3029,72,0.96,2,5,436,2020-07-19 16:17:09
3030,79,0.96,3,5,3640408,2020-07-19 16:22:55
3031,77,0.97,4,5,4180542,2020-07-19 16:28:09
3032,81,0.97,2,4,4180804,2020-07-19 16:29:01
3033,68,0.96,4,5,4180718,2020-07-19 16:31:14
3034,76,0.96,5,5,3640485,2020-07-19 16:39:24
3035,70,0.96,4,5,4180752,2020-07-19 16:42:13
3036,73,0.96,2,4,3640533,2020-07-19 16:44:36
3037,72,0.97,2,5,174,2020-07-19 16:48:06
3038,61,0.95,5,5,749,2020-07-20 02:12:50
3039,74,0.97,4,5,3641054,2020-07-20 02:18:27
3040,79,0.97,2,5,3622336,2020-07-20 02:19:11
3041,77,0.96,1,5,3640815,2020-07-20 02:20:28
3042,68,0.97,3,4,3810787,2020-07-20 02:21:17
3043,87,0.96,1,4,4180776,2020-07-20 02:21:56
3044,76,0.98,3,5,4180527,2020-07-20 02:22:41
3045,81,0.96,4,5,3621101,2020-07-20 02:23:17
3046,70,0.96,5,5,3640612,2020-07-20 02:24:46
3047,67,0.95,4,5,697,2020-07-20 02:25:49
3048,73,0.96,3,4,3621397,2020-07-20 02:26:57
3049,70,0.96,4,4,3640831,2020-07-20 02:38:36
3050,82,0.97,3,5,4070283,2020-07-20 02:39:19
3051,70,0.96,4,5,3622261,2020-07-20 02:40:34
3052,76,0.96,2,5,4350224,2020-07-20 02:41:36
3053,61,0.95,4,4,3810810,2020-07-20 02:44:01
3054,101,1.00,1,5,4350439,2020-07-20 02:47:20
3055,78,0.98,3,5,4350141,2020-07-20 02:48:20
3056,77,0.97,2,5,4180167,2020-07-20 02:49:14
3057,72,0.97,2,5,3641156,2020-07-20 02:50:22
3058,89,0.98,2,5,3811111,2020-07-20 02:51:15
3059,77,0.96,1,5,4350450,2020-07-20 02:51:52
3060,78,0.97,5,5,3550180,2020-07-20 02:53:33
3061,75,0.97,2,5,4060201,2020-07-20 02:55:09
3062,67,0.97,4,5,4180746,2020-07-20 05:21:57
3063,94,0.99,1,5,4070145,2020-07-20 05:24:15
3064,83,0.98,3,5,3550338,2020-07-20 05:25:02
3065,71,0.96,4,5,3550756,2020-07-20 05:26:22
3066,82,0.97,4,5,3640206,2020-07-20 05:28:18
3067,84,0.97,2,5,3550496,2020-07-20 05:29:23
3068,77,0.96,4,5,3621234,2020-07-20 05:32:09
3069,74,0.96,4,5,3810027,2020-07-20 05:36:32
3070,73,0.96,2,5,3100037,2020-07-20 05:37:50
3071,77,0.97,4,5,4180831,2020-07-20 05:40:33
3072,74,0.97,5,5,4060218,2020-07-20 05:41:41
3073,75,0.96,3,5,3811056,2020-07-20 05:42:59
3074,65,0.95,4,5,531,2020-07-20 05:51:42
3075,67,0.97,4,5,4350187,2020-07-20 06:32:47
3076,62,0.97,2,5,3621975,2020-07-20 06:33:51
3077,76,0.96,1,5,4350264,2020-07-20 06:45:17
3078,63,0.94,4,5,3550882,2020-07-20 06:47:43
3079,69,0.96,3,5,3810659,2020-07-20 06:52:03
3080,72,0.96,1,5,3620254,2020-07-20 07:07:59
3081,80,0.98,3,5,4180199,2020-07-20 07:28:15
3082,68,0.96,2,5,4060271,2020-07-20 07:31:19
3083,75,0.97,3,5,286,2020-07-20 07:36:36
3084,83,0.96,2,5,3641158,2020-07-20 07:37:20
3085,83,0.97,4,5,3641153,2020-07-20 07:38:29
3086,67,0.95,4,5,4350218,2020-07-20 07:41:28
3087,82,0.97,2,4,3810611,2020-07-20 09:18:13
3088,83,0.97,1,5,3621524,2020-07-20 09:19:29
3089,76,0.96,1,5,3620415,2020-07-20 09:20:48
3090,83,0.96,3,5,3640434,2020-07-20 09:22:01
3091,90,0.97,4,4,3950054,2020-07-20 09:23:26
3092,73,0.95,3,5,4070295,2020-07-20 09:24:27
3093,104,1.00,1,5,3100059,2020-07-20 09:25:07
3094,82,0.96,3,5,4060007,2020-07-20 09:26:48
3095,87,0.97,2,5,4350214,2020-07-20 09:27:42
3096,72,0.97,2,4,3950001,2020-07-20 09:28:38
3097,99,0.98,2,5,4180386,2020-07-20 09:29:37
3098,66,0.93,3,5,3620404,2020-07-20 09:30:16
3099,76,0.97,3,5,4070234,2020-07-20 09:33:19
3100,79,0.96,1,5,3550426,2020-07-20 09:34:37
3101,75,0.96,3,5,3641155,2020-07-20 09:35:45
3102,76,0.96,2,5,3810955,2020-07-20 09:36:39
3103,95,0.99,2,5,3100023,2020-07-20 09:37:22
3104,73,0.97,3,5,3622262,2020-07-20 09:38:14
3105,76,0.96,2,4,3641363,2020-07-20 09:40:13
3106,75,0.96,2,5,3622319,2020-07-20 09:41:55
3107,81,0.97,1,4,3950042,2020-07-20 09:43:11
3108,77,0.97,4,5,750,2020-07-20 09:46:56
3109,63,0.96,4,5,462,2020-07-20 09:50:00
3110,74,0.95,3,5,4350058,2020-07-20 11:05:48
3111,67,0.94,3,5,3550523,2020-07-20 11:06:59
3112,78,0.96,4,5,3550137,2020-07-20 11:07:56
3113,84,0.97,1,5,360,2020-07-20 11:09:44
3114,87,0.97,2,5,4180154,2020-07-20 11:10:50
3115,79,0.97,2,5,4180640,2020-07-20 11:12:08
3116,63,0.96,4,5,4180622,2020-07-20 11:13:23
3117,80,0.97,2,5,3550184,2020-07-20 12:58:30
3118,82,0.98,1,4,4350080,2020-07-20 13:00:30
3119,78,0.96,3,5,3811408,2020-07-20 13:01:47
3120,84,0.98,1,5,3550307,2020-07-20 13:03:18
3121,76,0.97,3,4,3811134,2020-07-21 05:01:39
3122,70,0.96,1,5,3810135,2020-07-21 05:04:36
3123,89,0.98,1,5,3622299,2020-07-21 05:06:49
3124,77,0.97,2,5,3550067,2020-07-21 05:07:33
3125,88,0.98,3,5,3810136,2020-07-21 05:09:16
3126,63,0.95,4,4,3641017,2020-07-21 05:11:30
3127,81,0.98,3,5,3622213,2020-07-21 05:13:23
3128,82,0.97,3,5,3811244,2020-07-21 05:14:51
3129,77,0.97,2,5,3550868,2020-07-21 05:15:31
3130,79,0.97,3,5,121,2020-07-21 05:21:44
3131,89,0.98,2,5,3550200,2020-07-21 05:22:42
3132,66,0.95,3,4,3641243,2020-07-21 05:24:11
3133,74,0.96,1,5,4180346,2020-07-21 05:25:09
3134,80,0.97,1,5,3550510,2020-07-21 05:26:13
3135,66,0.96,2,3,1,2020-07-21 05:27:52
3136,83,0.97,1,5,3810269,2020-07-21 05:30:22
3137,76,0.96,4,5,452,2020-07-21 05:31:16
3138,82,0.98,2,5,3550824,2020-07-21 05:33:54
3139,69,0.95,4,5,4180796,2020-07-21 05:35:59
3140,65,0.95,3,5,3950032,2020-07-21 06:03:21
3141,66,0.95,4,5,3810871,2020-07-21 06:06:05
3142,68,0.96,1,5,4180526,2020-07-21 06:11:17
3143,76,0.96,2,5,3640732,2020-07-21 06:13:24
3144,89,0.98,1,5,3550449,2020-07-21 06:43:00
3145,76,0.97,3,5,3810661,2020-07-21 06:44:04
3146,80,0.97,1,4,3550004,2020-07-21 06:51:37
3147,72,0.96,2,5,4180355,2020-07-21 06:53:02
3148,81,0.97,1,5,4180053,2020-07-21 06:54:05
3149,81,0.97,1,5,3550873,2020-07-21 06:57:11
3150,87,0.96,1,5,4350418,2020-07-21 06:57:58
3151,74,0.94,2,5,3640458,2020-07-21 06:58:46
3152,87,0.97,3,5,3810065,2020-07-21 06:59:28
3153,74,0.97,1,5,3621023,2020-07-21 07:00:40
3154,63,0.95,3,5,3550139,2020-07-21 07:14:49
3155,79,0.95,4,5,4070350,2020-07-21 07:21:04
3156,84,0.98,2,4,4070287,2020-07-21 08:22:15
3157,80,0.97,2,3,3620184,2020-07-21 08:22:59
3158,81,0.97,4,5,4180651,2020-07-21 08:25:31
3159,74,0.96,3,4,3550461,2020-07-21 08:26:23
3160,74,0.96,3,5,3550532,2020-07-21 08:28:55
3161,75,0.97,4,4,391,2020-07-21 08:30:51
3162,73,0.97,3,5,3810808,2020-07-21 08:31:27
3163,72,0.96,2,5,4350153,2020-07-21 08:33:39
3164,85,0.98,1,5,3810259,2020-07-21 08:34:53
3165,83,0.98,1,5,3640497,2020-07-21 08:37:09
3166,63,0.94,4,5,4180628,2020-07-21 08:38:34
3167,86,0.98,3,5,3641033,2020-07-21 08:40:24
3168,74,0.96,2,5,4180414,2020-07-21 08:42:18
3169,88,0.96,3,5,3810189,2020-07-21 09:18:19
3170,76,0.97,2,4,3810181,2020-07-21 09:19:00
3171,70,0.96,2,5,3551546,2020-07-21 10:50:13
3172,72,0.97,4,5,3810802,2020-07-21 13:55:48
3173,70,0.96,3,5,3550450,2020-07-21 13:56:40
3174,57,0.93,3,5,3550225,2020-07-21 13:59:21
3175,60,0.94,2,4,4180645,2020-07-21 14:00:09
3176,83,0.97,3,5,4180311,2020-07-21 14:02:27
3177,85,0.98,3,5,3640177,2020-07-21 14:03:04
3178,76,0.97,2,5,3550050,2020-07-21 14:04:43
3179,84,0.96,1,5,3621343,2020-07-21 14:05:46
3180,83,0.97,3,5,3620509,2020-07-21 14:06:38
3181,81,0.97,2,5,3100079,2020-07-21 14:08:34
3182,86,0.97,3,5,3100021,2020-07-21 14:09:35
3183,71,0.95,4,5,3621908,2020-07-21 14:10:54
3184,89,0.98,1,5,3640404,2020-07-21 14:11:32
3185,95,0.98,1,5,4180268,2020-07-21 14:12:18
3186,63,0.95,5,5,3640284,2020-07-21 14:13:53
3187,73,0.96,1,5,4060164,2020-07-21 14:15:23
3188,80,0.96,3,5,4060206,2020-07-21 14:17:23
3189,81,0.97,2,5,3810014,2020-07-21 14:18:31
3190,88,0.97,1,5,3100087,2020-07-21 14:19:20
3191,87,0.97,2,5,340,2020-07-21 14:20:39
3192,86,0.99,1,5,3810093,2020-07-21 14:21:27
3193,72,0.95,5,5,3810239,2020-07-21 14:23:32
3194,76,0.96,4,5,744,2020-07-21 14:28:59
3195,91,0.98,3,4,3622249,2020-07-21 14:33:15
3196,67,0.96,4,5,3641241,2020-07-21 15:02:46
3197,96,0.99,1,5,4060242,2020-07-21 15:09:58
3198,72,0.96,3,5,3810460,2020-07-21 15:10:53
3199,63,0.97,2,3,3810196,2020-07-21 15:15:19
3200,68,0.96,2,5,3810020,2020-07-21 15:16:21
3201,95,0.96,1,5,3620128,2020-07-22 06:05:59
3202,78,0.96,1,5,3621227,2020-07-22 06:06:35
3203,87,0.97,1,5,4350510,2020-07-22 06:59:01
3204,88,0.97,1,5,3622290,2020-07-22 07:00:08
3205,84,0.96,2,5,3622261,2020-07-22 07:05:45
3206,100,0.97,1,5,3640149,2020-07-22 07:07:09
3207,97,0.97,1,5,4060154,2020-07-22 07:08:19
3208,77,0.95,2,5,4350069,2020-07-22 07:09:41
3209,87,0.97,1,4,3550349,2020-07-22 07:11:42
3210,67,0.94,3,5,252,2020-07-22 07:13:05
3211,81,0.96,2,5,3550788,2020-07-22 07:15:10
3212,72,0.96,2,5,3620315,2020-07-22 09:40:55
3213,79,0.96,2,5,3810885,2020-07-22 09:41:59
3214,78,0.96,2,4,3810312,2020-07-22 09:44:58
3215,81,0.96,4,5,4350057,2020-07-22 09:48:23
3216,94,0.98,2,5,3550130,2020-07-22 09:50:33
3217,84,0.96,3,5,3550448,2020-07-22 09:51:31
3218,73,0.96,4,5,3550695,2020-07-22 10:09:42
3219,78,0.96,4,5,772,2020-07-22 10:14:00
3220,84,0.97,2,5,4180305,2020-07-22 10:17:09
3221,82,0.97,2,4,4180640,2020-07-22 10:20:28
3222,71,0.96,1,5,3550699,2020-07-22 10:22:07
3223,60,0.94,5,5,3550381,2020-07-22 10:23:47
3224,107,0.99,1,5,3811151,2020-07-22 10:26:10
3225,70,0.94,1,5,3621406,2020-07-22 10:26:58
3226,72,0.96,4,4,3640349,2020-07-22 10:30:58
3227,83,0.98,1,4,3621680,2020-07-23 05:55:43
3228,87,0.98,1,5,3622426,2020-07-23 05:58:03
3229,78,0.97,1,5,302,2020-07-23 06:01:22
3230,68,0.95,1,4,3640665,2020-07-23 06:03:37
3231,71,0.95,2,5,3621431,2020-07-23 06:06:15
3232,74,0.96,2,4,3621050,2020-07-23 06:10:53
3233,78,0.97,3,5,4350099,2020-07-23 06:12:44
3234,59,0.94,4,5,762,2020-07-23 06:13:29
3235,69,0.96,2,3,3550360,2020-07-23 06:15:23
3236,75,0.97,2,5,3622463,2020-07-23 06:18:29
3237,68,0.96,3,5,3811450,2020-07-23 06:20:41
3238,67,0.96,3,4,3100071,2020-07-23 06:23:51
3239,63,0.95,3,5,3100037,2020-07-23 06:26:44
3240,63,0.94,3,5,3100094,2020-07-23 06:30:49
3241,80,0.96,3,5,4180279,2020-07-23 06:34:41
3242,75,0.96,3,5,3641088,2020-07-23 06:40:48
3243,73,0.96,2,4,4350155,2020-07-23 06:43:58
3244,70,0.95,1,4,3811102,2020-07-23 06:45:42
3245,70,0.96,1,5,3811280,2020-07-23 06:50:29
3246,60,0.94,3,5,3550287,2020-07-23 07:19:00
3247,62,0.95,5,5,3810814,2020-07-23 07:22:05
3248,66,0.94,2,5,3811039,2020-07-23 07:28:51
3249,72,0.96,1,4,3622355,2020-07-23 07:35:52
3250,66,0.95,3,5,3621522,2020-07-23 07:36:41
3251,83,0.98,2,5,4350290,2020-07-23 07:38:32
3252,89,0.98,1,5,4070117,2020-07-23 07:51:47
3253,63,0.95,2,5,3550068,2020-07-23 07:53:40
3254,74,0.96,2,5,3550235,2020-07-23 07:55:36
3255,88,0.96,1,5,3621146,2020-07-23 07:56:16
3256,84,0.96,3,5,109,2020-07-23 07:57:21
3257,79,0.97,3,5,4060182,2020-07-23 07:59:07
3258,78,0.96,3,5,3810105,2020-07-23 08:00:20
3259,88,0.96,1,5,4070238,2020-07-23 08:02:00
3260,88,0.98,1,5,3810751,2020-07-23 08:03:06
3261,58,0.95,4,5,3550653,2020-07-23 08:10:49
3262,86,0.97,1,5,4350435,2020-07-23 08:16:27
3263,82,0.97,2,5,3640230,2020-07-23 08:31:06
3264,90,0.98,1,5,4350340,2020-07-23 08:32:25
3265,73,0.96,2,3,3810376,2020-07-23 08:33:26
3266,79,0.97,3,5,312,2020-07-23 08:35:38
3267,86,0.98,1,5,4350299,2020-07-23 08:37:46
3268,71,0.96,2,5,3620239,2020-07-23 08:40:03
3269,68,0.96,4,4,4180064,2020-07-23 08:42:28
3270,68,0.95,4,5,4060159,2020-07-23 08:45:51
3271,65,0.96,3,5,4350206,2020-07-23 09:46:59
3272,85,0.98,1,4,3550540,2020-07-23 10:01:33
3273,55,0.94,4,5,3550177,2020-07-23 10:02:35
3274,74,0.96,2,5,3550366,2020-07-23 10:27:14
3275,60,0.95,4,5,3622243,2020-07-23 10:32:06
3276,77,0.97,2,5,3810741,2020-07-23 10:45:46
3277,72,0.96,3,5,4060100,2020-07-23 10:47:39
3278,78,0.98,2,5,3810542,2020-07-23 10:48:51
3279,74,0.96,1,5,3641370,2020-07-23 10:50:04
3280,81,0.98,2,5,3622251,2020-07-23 12:24:58
3281,82,0.97,1,5,3621343,2020-07-23 12:26:06
3282,67,0.96,3,5,3622262,2020-07-23 12:27:08
3283,61,0.94,4,5,4180795,2020-07-23 12:29:12
3284,78,0.97,4,5,3811013,2020-07-23 12:32:50
3285,78,0.97,2,5,3640816,2020-07-23 12:35:08
3286,64,0.96,4,5,3550428,2020-07-24 05:27:04
3287,75,0.97,4,5,3810686,2020-07-24 05:29:37
3288,83,0.97,1,5,3641097,2020-07-24 05:32:11
3289,74,0.97,1,5,4350167,2020-07-24 05:37:20
3290,81,0.97,2,5,3622453,2020-07-24 05:41:14
3291,75,0.96,3,3,4180821,2020-07-24 05:43:26
3292,71,0.97,3,5,3810954,2020-07-24 05:45:41
3293,68,0.95,4,5,3621822,2020-07-24 05:47:53
3294,69,0.95,1,5,3810403,2020-07-24 05:50:18
3295,73,0.96,3,5,3100070,2020-07-24 05:56:08
3296,89,0.98,2,4,4350271,2020-07-24 06:01:20
3297,84,0.97,1,5,3100020,2020-07-24 06:03:22
3298,83,0.97,3,5,367,2020-07-24 06:07:02
3299,81,0.98,1,5,3550432,2020-07-24 07:23:38
3300,77,0.96,1,5,3641359,2020-07-24 07:25:18
3301,68,0.95,1,4,61,2020-07-24 07:26:39
3302,78,0.97,4,5,12,2020-07-24 07:27:12
3303,89,0.98,1,5,3620211,2020-07-24 07:28:31
3304,66,0.95,1,5,3640184,2020-07-24 07:29:21
3305,75,0.97,2,5,3810236,2020-07-24 07:30:15
3306,82,0.97,2,3,4180577,2020-07-24 07:31:31
3307,81,0.97,1,3,3622273,2020-07-24 07:32:45
3308,81,0.97,1,4,3810766,2020-07-24 07:35:12
3309,85,0.98,1,5,3810504,2020-07-24 07:37:33
3310,76,0.96,3,5,4180499,2020-07-24 07:38:31
3311,66,0.96,3,5,3810110,2020-07-24 07:40:19
3312,66,0.95,3,5,3810715,2020-07-24 07:41:17
3313,80,0.97,3,4,3640935,2020-07-24 07:42:55
3314,81,0.95,2,5,136,2020-07-24 07:44:06
3315,70,0.96,1,3,3811460,2020-07-24 07:46:19
3316,72,0.96,1,4,3550818,2020-07-24 07:54:04
3317,63,0.96,2,5,3640968,2020-07-24 07:56:10
3318,77,0.95,4,5,3811353,2020-07-24 08:17:41
3319,88,0.97,1,5,4060232,2020-07-24 08:20:08
3320,70,0.94,2,5,3810386,2020-07-24 08:34:04
3321,63,0.95,3,5,3550181,2020-07-24 08:49:05
3322,64,0.96,1,4,104,2020-07-25 02:44:37
3323,66,0.96,1,5,374,2020-07-25 02:52:06
3324,68,0.97,2,3,4350119,2020-07-25 03:03:45
3325,75,0.95,3,5,4350056,2020-07-25 03:05:56
3326,61,0.94,5,5,4060258,2020-07-25 03:07:01
3327,69,0.96,4,5,3622464,2020-07-25 03:08:57
3328,76,0.97,2,5,3550908,2020-07-25 03:11:26
3329,72,0.97,2,5,316,2020-07-25 03:12:29
3330,64,0.94,1,5,3640166,2020-07-25 03:15:25
3331,75,0.97,2,5,4060222,2020-07-25 03:15:59
3332,79,0.98,2,5,3621384,2020-07-25 05:04:29
3333,71,0.97,3,5,421,2020-07-25 05:05:32
3334,75,0.98,2,4,3811036,2020-07-25 05:08:06
3335,80,0.97,3,5,3641057,2020-07-25 05:09:53
3336,79,0.96,2,5,3550324,2020-07-25 05:11:35
3337,76,0.97,3,3,3640143,2020-07-25 05:14:47
3338,88,0.98,2,5,3950002,2020-07-25 05:16:07
3339,91,0.98,1,4,4180659,2020-07-25 05:16:43
3340,77,0.96,4,5,31,2020-07-25 05:18:13
3341,71,0.96,1,5,3810394,2020-07-25 05:19:46
3342,75,0.97,5,5,3550259,2020-07-25 05:32:49
3343,85,0.97,3,5,3810990,2020-07-25 05:33:43
3344,63,0.96,2,3,3550403,2020-07-25 05:36:15
3345,58,0.96,2,5,3810086,2020-07-25 05:39:34
3346,73,0.96,4,4,4060190,2020-07-25 05:42:31
3347,87,0.96,5,5,3620279,2020-07-25 05:45:51
3348,74,0.96,5,5,3622387,2020-07-25 05:46:49
3349,90,0.98,1,5,3620665,2020-07-25 05:48:17
3350,71,0.95,4,5,4060265,2020-07-25 05:50:41
3351,65,0.94,4,5,3550417,2020-07-25 05:51:55
3352,77,0.97,4,5,4180003,2020-07-25 05:53:10
3353,92,0.98,1,5,4180471,2020-07-25 05:55:27
3354,85,0.97,2,5,4180192,2020-07-25 05:57:18
3355,67,0.95,3,5,4180581,2020-07-25 06:00:35
3356,97,0.99,1,3,61,2020-07-25 06:03:27
3357,56,0.95,5,5,3640125,2020-07-25 06:41:07
3358,68,0.96,1,4,3810471,2020-07-25 07:22:04
3359,78,0.95,1,5,3620128,2020-07-25 07:23:23
3360,83,0.98,1,4,4350239,2020-07-25 07:24:35
3361,87,0.98,2,4,4060182,2020-07-25 07:25:39
3362,75,0.96,5,5,3640407,2020-07-25 07:26:20
3363,77,0.97,3,4,3811076,2020-07-25 07:27:37
3364,82,0.97,1,4,3810433,2020-07-25 07:28:47
3365,65,0.95,5,5,4060077,2020-07-25 07:36:16
3366,93,0.99,1,4,3641233,2020-07-25 07:38:02
3367,76,0.96,4,5,3810096,2020-07-25 07:38:46
3368,69,0.95,3,5,4180259,2020-07-25 07:40:34
3369,80,0.97,2,5,3621305,2020-07-25 07:57:16
3370,69,0.96,2,5,3640478,2020-07-25 07:58:59
3371,82,0.97,3,5,3641417,2020-07-25 08:04:25
3372,86,0.98,3,5,4180517,2020-07-25 08:05:19
3373,78,0.96,1,5,4180059,2020-07-25 08:06:30
3374,81,0.96,1,5,3811454,2020-07-25 08:12:35
3375,79,0.97,2,5,3641076,2020-07-25 08:14:24
3376,83,0.97,3,5,3641195,2020-07-25 08:15:06
3377,87,0.97,1,5,3550567,2020-07-25 08:16:01
3378,104,0.98,2,4,3550301,2020-07-25 08:17:28
3379,89,0.97,3,4,3620450,2020-07-25 08:18:17
3380,80,0.97,4,5,4350223,2020-07-25 08:19:19
3381,87,0.96,4,5,3622424,2020-07-25 08:20:06
3382,84,0.96,4,5,136,2020-07-25 08:20:51
3383,84,0.97,3,4,3810631,2020-07-25 08:22:17
3384,85,0.98,3,5,306,2020-07-25 08:23:27
3385,90,0.98,3,5,3810727,2020-07-25 08:24:41
3386,82,0.96,2,5,3621384,2020-07-25 08:25:17
3387,72,0.95,2,5,3810666,2020-07-25 08:26:25
3388,95,0.99,2,5,4060250,2020-07-25 08:27:01
3389,78,0.96,2,5,4180523,2020-07-25 08:27:37
3390,73,0.96,3,5,4060140,2020-07-25 08:28:21
3391,77,0.96,5,5,230,2020-07-25 08:29:18
3392,68,0.96,1,5,3810147,2020-07-25 08:37:03
3393,70,0.95,3,5,3640443,2020-07-25 08:39:11
3394,75,0.96,3,5,3550728,2020-07-25 08:41:16
3395,85,0.97,2,5,4180849,2020-07-25 08:42:11
3396,88,0.97,3,5,3810975,2020-07-25 08:43:06
3397,74,0.95,5,5,3810065,2020-07-25 08:43:59
3398,73,0.95,3,5,4350518,2020-07-25 08:45:24
3399,84,0.97,3,5,351,2020-07-25 08:47:57
3400,68,0.95,4,5,4180500,2020-07-25 08:49:44
3401,83,0.96,2,5,4180336,2020-07-25 08:57:44
3402,81,0.97,3,5,3621117,2020-07-25 08:58:38
3403,78,0.96,3,5,3620909,2020-07-25 09:00:22
3404,71,0.96,2,5,3550535,2020-07-25 09:01:31
3405,89,0.98,3,5,3641023,2020-07-25 10:23:51
3406,78,0.96,2,4,3641418,2020-07-25 10:26:17
3407,88,0.97,4,5,3641157,2020-07-25 10:27:21
3408,79,0.97,1,5,4180330,2020-07-25 10:28:51
3409,84,0.96,4,5,4180474,2020-07-25 10:29:32
3410,74,0.96,1,5,3811208,2020-07-25 10:30:32
3411,67,0.96,4,5,3811368,2020-07-25 10:31:50
3412,64,0.96,2,5,3550791,2020-07-25 10:33:06
3413,63,0.94,2,5,3810157,2020-07-25 10:33:56
3414,70,0.95,1,5,3640802,2020-07-25 10:34:58
3415,89,0.98,2,5,4350070,2020-07-25 10:35:33
3416,95,0.99,2,5,3551642,2020-07-25 10:36:09
3417,96,0.99,2,5,317,2020-07-25 10:36:59
3418,68,0.95,1,5,3810062,2020-07-25 10:38:16
3419,71,0.96,2,5,3810466,2020-07-25 10:40:20
3420,83,0.98,2,5,3622035,2020-07-25 10:41:01
3421,78,0.97,2,5,4350480,2020-07-25 10:42:29
3422,87,0.98,1,5,3810486,2020-07-25 10:44:00
3423,79,0.96,3,5,3640445,2020-07-25 10:44:41
3424,81,0.97,3,5,3621464,2020-07-25 10:45:28
3425,85,0.97,2,4,4070255,2020-07-25 10:47:16
3426,66,0.96,3,5,3810268,2020-07-25 10:49:01
3427,89,0.96,3,5,3550718,2020-07-25 10:50:00
3428,70,0.95,3,4,4060139,2020-07-25 10:51:46
3429,84,0.98,2,5,4180045,2020-07-25 10:53:05
3430,78,0.97,1,5,3640314,2020-07-25 11:09:41
3431,78,0.97,1,5,4180466,2020-07-25 11:12:12
3432,84,0.97,4,5,3550177,2020-07-25 11:12:40
3433,79,0.98,2,5,4060060,2020-07-26 05:00:31
3434,69,0.96,2,5,4070180,2020-07-26 05:02:16
3435,78,0.97,4,5,3550850,2020-07-26 05:04:13
3436,67,0.96,2,5,3810340,2020-07-26 05:06:55
3437,87,0.98,1,4,3641102,2020-07-26 05:08:47
3438,67,0.95,2,5,3622209,2020-07-26 05:10:48
3439,87,0.98,2,4,3811391,2020-07-26 05:13:21
3440,75,0.96,2,4,3550640,2020-07-26 05:15:06
3441,75,0.96,1,5,4180196,2020-07-26 05:17:53
3442,82,0.98,2,5,622,2020-07-26 05:20:16
3443,86,0.97,2,5,3641056,2020-07-26 05:24:47
3444,81,0.97,1,5,3620328,2020-07-26 05:25:58
3445,65,0.96,3,5,3810748,2020-07-26 05:27:54
3446,67,0.95,2,5,3621027,2020-07-26 05:29:19
3447,75,0.96,4,5,3100026,2020-07-26 05:29:58
3448,99,0.97,1,5,3620666,2020-07-26 05:32:34
3449,82,0.95,2,5,3622325,2020-07-26 05:33:11
3450,80,0.97,2,5,3640210,2020-07-26 05:35:37
3451,78,0.96,4,4,3550246,2020-07-26 05:37:31
3452,71,0.96,4,4,3810367,2020-07-26 05:39:23
3453,71,0.96,3,5,3550778,2020-07-26 05:40:57
3454,69,0.96,2,4,4180233,2020-07-26 05:49:04
3455,76,0.96,3,4,144,2020-07-26 05:51:57
3456,71,0.96,4,5,3640992,2020-07-26 07:06:32
3457,87,0.97,1,4,3620878,2020-07-26 07:11:24
3458,64,0.94,3,5,390,2020-07-26 07:14:04
3459,71,0.95,2,5,3810272,2020-07-26 07:17:00
3460,74,0.97,3,5,3622190,2020-07-26 07:19:36
3461,77,0.96,1,5,3641311,2020-07-26 07:21:52
3462,88,0.98,1,5,3810720,2020-07-26 07:23:43
3463,71,0.97,2,5,3810800,2020-07-26 07:25:25
3464,98,0.99,2,5,3640891,2020-07-26 07:28:10
3465,64,0.94,2,5,5,2020-07-26 07:29:12
3466,105,1.00,1,5,3100095,2020-07-26 07:30:22
3467,88,0.97,1,5,3550179,2020-07-26 07:31:01
3468,74,0.95,1,5,3550863,2020-07-26 07:31:34
3469,86,0.97,1,5,3550969,2020-07-26 07:32:22
3470,106,0.99,1,5,3640229,2020-07-26 07:33:03
3471,82,0.97,3,4,2,2020-07-26 07:33:56
3472,59,0.94,3,5,3640787,2020-07-26 07:35:28
3473,88,0.97,1,5,4060008,2020-07-26 07:36:59
3474,83,0.97,2,5,3620264,2020-07-26 07:37:38
3475,75,0.97,2,5,3621049,2020-07-26 07:38:38
3476,84,0.98,2,5,3810842,2020-07-26 07:39:55
3477,74,0.96,2,4,4060257,2020-07-26 07:41:34
3478,73,0.96,4,4,211,2020-07-26 07:43:22
3479,64,0.96,4,5,3640593,2020-07-26 08:25:24
3480,92,0.98,1,4,4070046,2020-07-26 09:22:12
3481,73,0.97,3,4,4070138,2020-07-26 09:33:29
3482,73,0.96,1,5,3810687,2020-07-26 09:34:21
3483,84,0.97,1,5,556,2020-07-26 09:35:17
3484,76,0.96,4,5,480,2020-07-26 09:36:14
3485,80,0.97,2,3,3550471,2020-07-26 09:37:21
3486,94,0.98,2,5,3811050,2020-07-26 09:38:01
3487,89,0.97,3,5,3100005,2020-07-26 09:39:56
3488,94,0.97,5,5,3620009,2020-07-26 09:40:31
3489,89,0.97,1,4,3810114,2020-07-26 09:41:43
3490,91,0.97,5,5,3640414,2020-07-26 09:42:20
3491,90,0.97,2,5,4070333,2020-07-26 09:43:38
3492,67,0.95,3,5,4180716,2020-07-26 09:44:48
3493,72,0.96,4,4,3810992,2020-07-26 09:45:43
